Date,Open,High,Low,Close,Adj Close,Average
8/20/2014,0.18,0.193333,0.176667,0.193333,0.193333,0.1873332
8/21/2014,0.18,0.196667,0.18,0.196667,0.196667,0.1900002
8/22/2014,0.196667,0.196667,0.18,0.19,0.19,0.1906668
8/25/2014,0.183333,0.19,0.166667,0.19,0.19,0.184
8/26/2014,0.173333,0.173333,0.173333,0.173333,0.173333,0.173333
8/27/2014,0.183333,0.216667,0.176667,0.193333,0.193333,0.1926666
8/28/2014,0.176667,0.176667,0.176667,0.176667,0.176667,0.176667
8/29/2014,0.2,0.216667,0.183333,0.216667,0.216667,0.2066668
9/2/2014,0.203333,0.213333,0.203333,0.213333,0.213333,0.209333
9/3/2014,0.183333,0.213333,0.183333,0.213333,0.213333,0.201333
9/4/2014,0.19,0.196667,0.183333,0.183333,0.183333,0.1873332
9/5/2014,0.183333,0.183333,0.183333,0.183333,0.183333,0.183333
9/8/2014,0.186667,0.213333,0.186667,0.213333,0.213333,0.2026666
9/9/2014,0.203333,0.216667,0.19,0.216667,0.216667,0.2086668
9/10/2014,0.203333,0.203333,0.19,0.19,0.19,0.1953332
9/11/2014,0.193333,0.193333,0.193333,0.193333,0.193333,0.193333
9/12/2014,0.186667,0.186667,0.173333,0.173333,0.173333,0.1786666
9/15/2014,0.21,0.21,0.176667,0.183333,0.183333,0.1926666
9/16/2014,0.183333,0.213333,0.176667,0.176667,0.176667,0.1853334
9/17/2014,0.176667,0.216667,0.176667,0.176667,0.176667,0.184667
9/18/2014,0.18,0.18,0.173333,0.173333,0.173333,0.1759998
9/19/2014,0.176667,0.183333,0.17,0.176667,0.176667,0.1766668
9/22/2014,0.183333,0.183333,0.166667,0.17,0.17,0.1746666
9/23/2014,0.166667,0.166667,0.146667,0.166667,0.166667,0.162667
9/24/2014,0.166667,0.193333,0.166667,0.193333,0.193333,0.1826666
9/25/2014,0.166667,0.193333,0.166667,0.183333,0.183333,0.1786666
9/26/2014,0.18,0.18,0.18,0.18,0.18,0.18
9/29/2014,0.17,0.19,0.17,0.176667,0.176667,0.1766668
9/30/2014,0.166667,0.166667,0.166667,0.166667,0.166667,0.166667
10/1/2014,0.166667,0.176667,0.166667,0.176667,0.176667,0.172667
10/2/2014,0.176667,0.176667,0.156667,0.176667,0.176667,0.172667
10/3/2014,0.176667,0.176667,0.176667,0.176667,0.176667,0.176667
10/6/2014,0.176667,0.176667,0.176667,0.176667,0.176667,0.176667
10/7/2014,0.176667,0.176667,0.176667,0.176667,0.176667,0.176667
10/8/2014,0.176667,0.186667,0.116667,0.176667,0.176667,0.166667
10/9/2014,0.176667,0.176667,0.176667,0.176667,0.176667,0.176667
10/10/2014,0.183333,0.183333,0.15,0.166667,0.166667,0.17
10/13/2014,0.15,0.166667,0.15,0.166667,0.166667,0.1600002
10/14/2014,0.166667,0.186667,0.15,0.183333,0.183333,0.174
10/15/2014,0.166667,0.183333,0.15,0.166667,0.166667,0.1666668
10/16/2014,0.193333,0.203333,0.14,0.176667,0.176667,0.178
10/17/2014,0.176667,0.176667,0.176667,0.176667,0.176667,0.176667
10/20/2014,0.183333,0.183333,0.14,0.14,0.14,0.1573332
10/21/2014,0.14,0.14,0.14,0.14,0.14,0.14
10/22/2014,0.16,0.173333,0.156667,0.173333,0.173333,0.1673332
10/23/2014,0.156667,0.173333,0.156667,0.173333,0.173333,0.1666666
10/24/2014,0.166667,0.166667,0.156667,0.166667,0.166667,0.164667
10/27/2014,0.156667,0.156667,0.15,0.15,0.15,0.1526668
10/28/2014,0.176667,0.183333,0.176667,0.18,0.18,0.1793334
10/29/2014,0.15,0.18,0.15,0.18,0.18,0.168
10/30/2014,0.156667,0.16,0.156667,0.16,0.16,0.1586668
10/31/2014,0.16,0.16,0.16,0.16,0.16,0.16
11/3/2014,0.16,0.16,0.14,0.143333,0.143333,0.1493332
11/4/2014,0.15,0.15,0.14,0.14,0.14,0.144
11/5/2014,0.15,0.18,0.14,0.18,0.18,0.166
11/6/2014,0.14,0.146667,0.14,0.146667,0.146667,0.1440002
11/7/2014,0.14,0.183333,0.14,0.183333,0.183333,0.1659998
11/10/2014,0.14,0.14,0.14,0.14,0.14,0.14
11/11/2014,0.14,0.14,0.14,0.14,0.14,0.14
11/12/2014,0.14,0.14,0.14,0.14,0.14,0.14
11/13/2014,0.14,0.14,0.14,0.14,0.14,0.14
11/14/2014,0.166667,0.166667,0.143333,0.143333,0.143333,0.1526666
11/17/2014,0.16,0.16,0.14,0.156667,0.156667,0.1546668
11/18/2014,0.14,0.156667,0.14,0.156667,0.156667,0.1500002
11/19/2014,0.156667,0.156667,0.146667,0.146667,0.146667,0.150667
11/20/2014,0.146667,0.173333,0.146667,0.173333,0.173333,0.1626666
11/21/2014,0.15,0.15,0.15,0.15,0.15,0.15
11/24/2014,0.146667,0.146667,0.146667,0.146667,0.146667,0.146667
11/25/2014,0.14,0.16,0.14,0.16,0.16,0.152
11/26/2014,0.173333,0.183333,0.173333,0.183333,0.183333,0.179333
11/28/2014,0.183333,0.183333,0.15,0.15,0.15,0.1633332
12/1/2014,0.15,0.183333,0.15,0.183333,0.183333,0.1699998
12/2/2014,0.15,0.183333,0.15,0.173333,0.173333,0.1659998
12/3/2014,0.153333,0.153333,0.153333,0.153333,0.153333,0.153333
12/4/2014,0.153333,0.18,0.153333,0.153333,0.153333,0.1586664
12/5/2014,0.153333,0.153333,0.153333,0.153333,0.153333,0.153333
12/8/2014,0.153333,0.166667,0.153333,0.153333,0.153333,0.1559998
12/9/2014,0.153333,0.163333,0.153333,0.156667,0.156667,0.1566666
12/10/2014,0.156667,0.163333,0.156667,0.163333,0.163333,0.1606666
12/11/2014,0.166667,0.166667,0.156667,0.156667,0.156667,0.160667
12/12/2014,0.156667,0.166667,0.143333,0.166667,0.166667,0.1600002
12/15/2014,0.126667,0.166667,0.126667,0.153333,0.153333,0.1453334
12/16/2014,0.15,0.15,0.143333,0.143333,0.143333,0.1459998
12/17/2014,0.14,0.143333,0.14,0.143333,0.143333,0.1419998
12/18/2014,0.166667,0.166667,0.15,0.166667,0.166667,0.1633336
12/19/2014,0.166667,0.18,0.14,0.18,0.18,0.1693334
12/22/2014,0.14,0.18,0.14,0.15,0.15,0.152
12/23/2014,0.143333,0.18,0.14,0.18,0.18,0.1646666
12/24/2014,0.18,0.18,0.18,0.18,0.18,0.18
12/26/2014,0.166667,0.166667,0.15,0.166667,0.166667,0.1633336
12/29/2014,0.15,0.18,0.15,0.166667,0.166667,0.1626668
12/30/2014,0.166667,0.166667,0.15,0.166667,0.166667,0.1633336
12/31/2014,0.15,0.18,0.15,0.166667,0.166667,0.1626668
1/2/2015,0.166667,0.166667,0.166667,0.166667,0.166667,0.166667
1/5/2015,0.166667,0.166667,0.15,0.15,0.15,0.1566668
1/6/2015,0.163333,0.18,0.15,0.18,0.18,0.1706666
1/7/2015,0.15,0.173333,0.15,0.173333,0.173333,0.1639998
1/8/2015,0.156667,0.173333,0.153333,0.153333,0.153333,0.1579998
1/9/2015,0.173333,0.173333,0.173333,0.173333,0.173333,0.173333
1/12/2015,0.173333,0.173333,0.173333,0.173333,0.173333,0.173333
1/13/2015,0.166667,0.166667,0.166667,0.166667,0.166667,0.166667
1/14/2015,0.15,0.15,0.15,0.15,0.15,0.15
1/15/2015,0.15,0.17,0.15,0.163333,0.163333,0.1593332
1/16/2015,0.17,0.17,0.15,0.15,0.15,0.158
1/20/2015,0.146667,0.15,0.146667,0.15,0.15,0.1486668
1/21/2015,0.15,0.166667,0.15,0.166667,0.166667,0.1600002
1/22/2015,0.16,0.166667,0.156667,0.156667,0.156667,0.1593336
1/23/2015,0.153333,0.17,0.153333,0.17,0.17,0.1633332
1/26/2015,0.153333,0.173333,0.153333,0.173333,0.173333,0.165333
1/27/2015,0.166667,0.166667,0.166667,0.166667,0.166667,0.166667
1/28/2015,0.173333,0.213333,0.173333,0.213333,0.213333,0.197333
1/29/2015,0.216667,0.253333,0.213333,0.253333,0.253333,0.2379998
1/30/2015,0.243333,0.246667,0.216667,0.243333,0.243333,0.2386666
2/2/2015,0.25,0.256667,0.226667,0.246667,0.246667,0.2453336
2/3/2015,0.246667,0.25,0.236667,0.25,0.25,0.2466668
2/4/2015,0.24,0.25,0.24,0.25,0.25,0.246
2/5/2015,0.25,0.316667,0.243333,0.31,0.31,0.286
2/6/2015,0.316667,0.316667,0.29,0.3,0.3,0.3046668
2/9/2015,0.313333,0.36,0.296667,0.296667,0.296667,0.3126668
2/10/2015,0.313333,0.313333,0.296667,0.3,0.3,0.3046666
2/11/2015,0.293333,0.326667,0.283333,0.31,0.31,0.3046666
2/12/2015,0.31,0.35,0.31,0.33,0.33,0.326
2/13/2015,0.303333,0.32,0.303333,0.32,0.32,0.3133332
2/17/2015,0.306667,0.35,0.306667,0.34,0.34,0.3286668
2/18/2015,0.336667,0.34,0.326667,0.336667,0.336667,0.3353336
2/19/2015,0.336667,0.356667,0.303333,0.35,0.35,0.3393334
2/20/2015,0.3,0.356667,0.3,0.356667,0.356667,0.3340002
2/23/2015,0.35,0.356667,0.34,0.353333,0.353333,0.3506666
2/24/2015,0.353333,0.356667,0.333333,0.35,0.35,0.3486666
2/25/2015,0.34,0.363333,0.336667,0.36,0.36,0.352
2/26/2015,0.36,0.36,0.34,0.34,0.34,0.348
2/27/2015,0.34,0.376667,0.34,0.376667,0.376667,0.3620002
3/2/2015,0.35,0.396667,0.35,0.356667,0.356667,0.3620002
3/3/2015,0.366667,0.383333,0.3,0.346667,0.346667,0.3486668
3/4/2015,0.36,0.36,0.3,0.33,0.33,0.336
3/5/2015,0.303333,0.316667,0.3,0.31,0.31,0.308
3/6/2015,0.31,0.313333,0.28,0.313333,0.313333,0.3059998
3/9/2015,0.286667,0.326667,0.286667,0.3,0.3,0.3000002
3/10/2015,0.303333,0.303333,0.283333,0.296667,0.296667,0.2966666
3/11/2015,0.296667,0.316667,0.256667,0.273333,0.273333,0.2833334
3/12/2015,0.266667,0.303333,0.266667,0.303333,0.303333,0.2886666
3/13/2015,0.303333,0.33,0.276667,0.326667,0.326667,0.3126668
3/16/2015,0.33,0.33,0.306667,0.32,0.32,0.3213334
3/17/2015,0.323333,0.33,0.31,0.33,0.33,0.3246666
3/18/2015,0.33,0.33,0.276667,0.326667,0.326667,0.3180002
3/19/2015,0.326667,0.326667,0.326667,0.326667,0.326667,0.326667
3/20/2015,0.326667,0.326667,0.326667,0.326667,0.326667,0.326667
3/23/2015,0.326667,0.33,0.316667,0.33,0.33,0.3266668
3/24/2015,0.306667,0.366667,0.303333,0.36,0.36,0.3393334
3/25/2015,0.34,0.366667,0.34,0.366667,0.366667,0.3560002
3/26/2015,0.366667,0.416667,0.343333,0.416667,0.416667,0.3920002
3/27/2015,0.4,0.416667,0.383333,0.416667,0.416667,0.4066668
3/30/2015,0.416667,0.416667,0.396667,0.416667,0.416667,0.412667
3/31/2015,0.416667,0.416667,0.41,0.416667,0.416667,0.4153336
4/1/2015,0.416667,0.43,0.416667,0.43,0.43,0.4246668
4/2/2015,0.43,0.47,0.42,0.47,0.47,0.452
4/6/2015,0.483333,0.483333,0.433333,0.433333,0.433333,0.453333
4/7/2015,0.433333,0.47,0.433333,0.47,0.47,0.4553332
4/8/2015,0.466667,0.5,0.45,0.5,0.5,0.4833334
4/9/2015,0.5,0.53,0.493333,0.5,0.5,0.5046666
4/10/2015,0.523333,0.553333,0.486667,0.533333,0.533333,0.5259998
4/13/2015,0.54,0.573333,0.503333,0.533333,0.533333,0.5366664
4/14/2015,0.633333,0.633333,0.503333,0.516667,0.516667,0.5606666
4/15/2015,0.526667,0.613333,0.503333,0.513333,0.513333,0.5339998
4/16/2015,0.493333,0.5,0.45,0.5,0.5,0.4886666
4/17/2015,0.593333,0.593333,0.473333,0.48,0.48,0.5239998
4/20/2015,0.5,0.53,0.466667,0.53,0.53,0.5113334
4/21/2015,0.526667,0.6,0.526667,0.596667,0.596667,0.5693336
4/22/2015,0.633333,0.65,0.576667,0.633333,0.633333,0.6253332
4/23/2015,0.626667,0.806667,0.626667,0.766667,0.766667,0.718667
4/24/2015,0.946667,0.946667,0.79,0.803333,0.803333,0.858
4/27/2015,0.833333,1.103333,0.81,1.08,1.08,0.9813332
4/28/2015,1.116667,1.183333,0.973333,0.99,0.99,1.0506666
4/29/2015,0.993333,1,0.69,0.933333,0.933333,0.9099998
4/30/2015,0.983333,0.986667,0.79,0.823333,0.823333,0.8813332
5/1/2015,0.823333,1.063333,0.81,1.016667,1.016667,0.946
5/4/2015,1.043333,1.08,0.926667,0.953333,0.953333,0.9913332
5/5/2015,0.946667,0.983333,0.883333,0.95,0.95,0.9426666
5/6/2015,0.96,1.083333,0.95,0.996667,0.996667,0.9973334
5/7/2015,0.996667,1.033333,0.863333,0.866667,0.866667,0.9253334
5/8/2015,0.923333,1.066667,0.923333,1.046667,1.046667,1.0013334
5/11/2015,1.063333,1.16,0.973333,1.033333,1.033333,1.0526664
5/12/2015,1.076667,1.08,0.933333,0.946667,0.946667,0.9966668
5/13/2015,0.966667,0.993333,0.966667,0.983333,0.983333,0.9786666
5/14/2015,0.983333,0.996667,0.9,0.943333,0.943333,0.9533332
5/15/2015,0.95,0.993333,0.88,0.946667,0.946667,0.9433334
5/18/2015,0.946667,0.946667,0.89,0.933333,0.933333,0.93
5/19/2015,0.93,0.933333,0.85,0.856667,0.856667,0.8853334
5/20/2015,0.836667,0.866667,0.753333,0.8,0.8,0.8113334
5/21/2015,0.826667,0.896667,0.816667,0.896667,0.896667,0.866667
5/22/2015,0.85,0.893333,0.833333,0.863333,0.863333,0.8606664
5/26/2015,0.85,0.85,0.763333,0.783333,0.783333,0.8059998
5/27/2015,0.783333,0.826667,0.783333,0.8,0.8,0.7986666
5/28/2015,0.836667,0.84,0.783333,0.786667,0.786667,0.8066668
5/29/2015,0.786667,0.79,0.753333,0.77,0.77,0.774
6/1/2015,0.773333,0.81,0.773333,0.796667,0.796667,0.79
6/2/2015,0.796667,0.806667,0.756667,0.763333,0.763333,0.7773334
6/3/2015,0.76,0.813333,0.75,0.803333,0.803333,0.7859998
6/4/2015,0.77,0.806667,0.753333,0.793333,0.793333,0.7833332
6/5/2015,0.783333,0.806667,0.76,0.806667,0.806667,0.7926668
6/8/2015,0.803333,0.813333,0.77,0.77,0.77,0.7853332
6/9/2015,0.766667,0.823333,0.75,0.766667,0.766667,0.7746668
6/10/2015,0.766667,0.766667,0.753333,0.76,0.76,0.7613334
6/11/2015,0.76,0.763333,0.69,0.69,0.69,0.7186666
6/12/2015,0.716667,0.723333,0.67,0.723333,0.723333,0.7113332
6/15/2015,0.7,0.723333,0.676667,0.696667,0.696667,0.6986668
6/16/2015,0.686667,0.7,0.68,0.69,0.69,0.6893334
6/17/2015,0.7,0.813333,0.69,0.756667,0.756667,0.7433334
6/18/2015,0.766667,0.923333,0.76,0.88,0.88,0.842
6/19/2015,0.903333,0.99,0.88,0.943333,0.943333,0.9319998
6/22/2015,0.99,1.04,0.953333,1.003333,1.003333,0.9979998
6/23/2015,1.006667,1.023333,0.81,0.846667,0.846667,0.9066668
6/24/2015,0.866667,0.99,0.846667,0.883333,0.883333,0.894
6/25/2015,0.9,0.966667,0.9,0.95,0.95,0.9333334
6/26/2015,0.926667,0.95,0.92,0.92,0.92,0.9273334
6/29/2015,0.923333,0.933333,0.866667,0.916667,0.916667,0.9113334
6/30/2015,0.896667,0.946667,0.896667,0.943333,0.943333,0.9253334
7/1/2015,0.943333,0.943333,0.83,0.86,0.86,0.8873332
7/2/2015,0.866667,0.876667,0.77,0.85,0.85,0.8426668
7/6/2015,0.803333,0.843333,0.78,0.78,0.78,0.7973332
7/7/2015,0.78,0.833333,0.78,0.833333,0.833333,0.8119998
7/8/2015,0.816667,0.86,0.78,0.796667,0.796667,0.8100002
7/9/2015,0.81,0.813333,0.766667,0.806667,0.806667,0.8006668
7/10/2015,0.81,0.833333,0.79,0.803333,0.803333,0.8079998
7/13/2015,0.806667,0.81,0.77,0.78,0.78,0.7893334
7/14/2015,0.79,0.813333,0.79,0.8,0.8,0.7986666
7/15/2015,0.786667,0.8,0.773333,0.773333,0.773333,0.7813332
7/16/2015,0.766667,0.796667,0.73,0.766667,0.766667,0.7653336
7/17/2015,0.773333,0.78,0.75,0.77,0.77,0.7686666
7/20/2015,0.773333,0.773333,0.73,0.75,0.75,0.7553332
7/21/2015,0.75,0.75,0.716667,0.726667,0.726667,0.7340002
7/22/2015,0.73,0.75,0.726667,0.736667,0.736667,0.7360002
7/23/2015,0.74,0.833333,0.72,0.763333,0.763333,0.7639998
7/24/2015,0.793333,0.833333,0.766667,0.816667,0.816667,0.8053334
7/27/2015,0.793333,0.863333,0.793333,0.863333,0.863333,0.835333
7/28/2015,0.85,0.876667,0.823333,0.83,0.83,0.842
7/29/2015,0.83,0.866667,0.823333,0.86,0.86,0.848
7/30/2015,0.856667,0.873333,0.85,0.856667,0.856667,0.8586668
7/31/2015,0.866667,0.873333,0.863333,0.863333,0.863333,0.8659998
8/3/2015,0.84,0.88,0.833333,0.88,0.88,0.8626666
8/4/2015,0.89,0.89,0.816667,0.83,0.83,0.8513334
8/5/2015,0.8,0.806667,0.8,0.8,0.8,0.8013334
8/6/2015,0.8,0.856667,0.8,0.836667,0.836667,0.8260002
8/7/2015,0.846667,0.913333,0.833333,0.913333,0.913333,0.8839998
8/10/2015,0.9,0.933333,0.75,0.846667,0.846667,0.8553334
8/11/2015,0.81,0.81,0.766667,0.766667,0.766667,0.7840002
8/12/2015,0.786667,0.786667,0.733333,0.77,0.77,0.7693334
8/13/2015,0.77,0.77,0.74,0.756667,0.756667,0.7586668
8/14/2015,0.74,0.756667,0.74,0.756667,0.756667,0.7500002
8/17/2015,0.76,0.76,0.693333,0.72,0.72,0.7306666
8/18/2015,0.72,0.72,0.65,0.703333,0.703333,0.6993332
8/19/2015,0.69,0.73,0.683333,0.73,0.73,0.7126666
8/20/2015,0.726667,0.726667,0.67,0.703333,0.703333,0.706
8/21/2015,0.7,0.7,0.666667,0.67,0.67,0.6813334
8/24/2015,0.64,0.663333,0.6,0.613333,0.613333,0.6259998
8/25/2015,0.616667,0.666667,0.6,0.63,0.63,0.6286668
8/26/2015,0.65,0.696667,0.646667,0.68,0.68,0.6706668
8/27/2015,0.68,0.69,0.65,0.65,0.65,0.664
8/28/2015,0.656667,0.666667,0.633333,0.65,0.65,0.6513334
8/31/2015,0.653333,0.67,0.636667,0.636667,0.636667,0.6466668
9/1/2015,0.66,0.666667,0.636667,0.636667,0.636667,0.6473336
9/2/2015,0.653333,0.666667,0.57,0.6,0.6,0.618
9/3/2015,0.626667,0.643333,0.603333,0.643333,0.643333,0.6319998
9/4/2015,0.666667,0.666667,0.646667,0.663333,0.663333,0.6613334
9/8/2015,0.663333,0.663333,0.603333,0.65,0.65,0.6459998
9/9/2015,0.63,0.63,0.63,0.63,0.63,0.63
9/10/2015,0.613333,0.626667,0.606667,0.616667,0.616667,0.6160002
9/11/2015,0.63,0.64,0.603333,0.603333,0.603333,0.6159998
9/14/2015,0.603333,0.606667,0.603333,0.603333,0.603333,0.6039998
9/15/2015,0.616667,0.646667,0.616667,0.646667,0.646667,0.634667
9/16/2015,0.643333,0.646667,0.63,0.646667,0.646667,0.6426668
9/17/2015,0.656667,0.656667,0.633333,0.64,0.64,0.6453334
9/18/2015,0.616667,0.633333,0.6,0.613333,0.613333,0.6153332
9/21/2015,0.6,0.62,0.6,0.616667,0.616667,0.6106668
9/22/2015,0.613333,0.62,0.6,0.616667,0.616667,0.6133334
9/23/2015,0.616667,0.65,0.616667,0.65,0.65,0.6366668
9/24/2015,0.616667,0.65,0.613333,0.65,0.65,0.636
9/25/2015,0.646667,0.73,0.646667,0.656667,0.656667,0.6673336
9/28/2015,0.64,0.64,0.61,0.61,0.61,0.622
9/29/2015,0.61,0.703333,0.61,0.686667,0.686667,0.6593334
9/30/2015,0.723333,0.723333,0.62,0.7,0.7,0.6933332
10/1/2015,0.67,0.7,0.633333,0.693333,0.693333,0.6779998
10/2/2015,0.67,0.793333,0.66,0.763333,0.763333,0.7299998
10/5/2015,0.78,0.826667,0.75,0.766667,0.766667,0.7780002
10/6/2015,0.776667,0.8,0.756667,0.76,0.76,0.7706668
10/7/2015,0.77,0.77,0.643333,0.683333,0.683333,0.7099998
10/8/2015,0.673333,0.673333,0.643333,0.643333,0.643333,0.655333
10/9/2015,0.666667,0.666667,0.65,0.666667,0.666667,0.6633336
10/12/2015,0.66,0.666667,0.65,0.656667,0.656667,0.6580002
10/13/2015,0.666667,0.683333,0.66,0.663333,0.663333,0.6673332
10/14/2015,0.68,0.72,0.66,0.66,0.66,0.676
10/15/2015,0.69,0.69,0.663333,0.666667,0.666667,0.6753334
10/16/2015,0.66,0.706667,0.656667,0.693333,0.693333,0.682
10/19/2015,0.673333,0.73,0.673333,0.716667,0.716667,0.702
10/20/2015,0.71,0.71,0.656667,0.7,0.7,0.6953334
10/21/2015,0.71,0.71,0.683333,0.683333,0.683333,0.6939998
10/22/2015,0.696667,0.706667,0.673333,0.7,0.7,0.6953334
10/23/2015,0.706667,0.71,0.66,0.66,0.66,0.6793334
10/26/2015,0.68,0.69,0.666667,0.69,0.69,0.6833334
10/27/2015,0.673333,0.68,0.65,0.663333,0.663333,0.6659998
10/28/2015,0.666667,0.666667,0.606667,0.663333,0.663333,0.6533334
10/29/2015,0.623333,0.663333,0.616667,0.663333,0.663333,0.6459998
10/30/2015,0.65,0.65,0.633333,0.64,0.64,0.6426666
11/2/2015,0.643333,0.69,0.643333,0.69,0.69,0.6713332
11/3/2015,0.65,0.683333,0.65,0.683333,0.683333,0.6699998
11/4/2015,0.656667,0.666667,0.656667,0.666667,0.666667,0.662667
11/5/2015,0.666667,0.68,0.666667,0.676667,0.676667,0.6733336
11/6/2015,0.683333,0.693333,0.67,0.686667,0.686667,0.684
11/9/2015,0.666667,0.69,0.65,0.666667,0.666667,0.6680002
11/10/2015,0.676667,0.686667,0.6,0.666667,0.666667,0.6593336
11/11/2015,0.646667,0.646667,0.61,0.633333,0.633333,0.634
11/12/2015,0.633333,0.633333,0.633333,0.633333,0.633333,0.633333
11/13/2015,0.616667,0.623333,0.613333,0.623333,0.623333,0.6199998
11/16/2015,0.643333,0.643333,0.613333,0.64,0.64,0.6359998
11/17/2015,0.64,0.64,0.61,0.616667,0.616667,0.6246668
11/18/2015,0.61,0.65,0.61,0.63,0.63,0.626
11/19/2015,0.626667,0.626667,0.61,0.623333,0.623333,0.622
11/20/2015,0.63,0.63,0.57,0.583333,0.583333,0.5993332
11/23/2015,0.566667,0.593333,0.55,0.556667,0.556667,0.5646668
11/24/2015,0.55,0.556667,0.543333,0.543333,0.543333,0.5473332
11/25/2015,0.543333,0.55,0.51,0.526667,0.526667,0.5313334
11/27/2015,0.52,0.533333,0.52,0.533333,0.533333,0.5279998
11/30/2015,0.55,0.55,0.5,0.533333,0.533333,0.5333332
12/1/2015,0.53,0.53,0.53,0.53,0.53,0.53
12/2/2015,0.52,0.543333,0.496667,0.543333,0.543333,0.5293332
12/3/2015,0.536667,0.543333,0.51,0.51,0.51,0.522
12/4/2015,0.523333,0.523333,0.5,0.5,0.5,0.5093332
12/7/2015,0.516667,0.516667,0.5,0.51,0.51,0.5106668
12/8/2015,0.51,0.513333,0.51,0.513333,0.513333,0.5119998
12/9/2015,0.513333,0.546667,0.51,0.526667,0.526667,0.5246668
12/10/2015,0.523333,0.533333,0.523333,0.526667,0.526667,0.5266666
12/11/2015,0.523333,0.546667,0.523333,0.533333,0.533333,0.5319998
12/14/2015,0.533333,0.556667,0.516667,0.556667,0.556667,0.5440002
12/15/2015,0.54,0.566667,0.536667,0.56,0.56,0.5526668
12/16/2015,0.57,0.57,0.52,0.546667,0.546667,0.5506668
12/17/2015,0.553333,0.666667,0.543333,0.66,0.66,0.6166666
12/18/2015,0.633333,0.663333,0.576667,0.663333,0.663333,0.6399998
12/21/2015,0.6,0.663333,0.6,0.663333,0.663333,0.6379998
12/22/2015,0.613333,0.656667,0.613333,0.64,0.64,0.6326666
12/23/2015,0.633333,0.663333,0.583333,0.616667,0.616667,0.6226666
12/24/2015,0.6,0.653333,0.6,0.616667,0.616667,0.6173334
12/28/2015,0.616667,0.616667,0.566667,0.613333,0.613333,0.6053334
12/29/2015,0.606667,0.646667,0.6,0.626667,0.626667,0.6213336
12/30/2015,0.62,0.66,0.613333,0.616667,0.616667,0.6253334
12/31/2015,0.62,0.646667,0.516667,0.646667,0.646667,0.6153336
1/4/2016,0.646667,0.656667,0.623333,0.656667,0.656667,0.6480002
1/5/2016,0.64,0.666667,0.633333,0.666667,0.666667,0.6546668
1/6/2016,0.603333,0.656667,0.603333,0.623333,0.623333,0.6219998
1/7/2016,0.623333,0.65,0.623333,0.623333,0.623333,0.6286664
1/8/2016,0.623333,0.643333,0.6,0.623333,0.623333,0.6226664
1/11/2016,0.613333,0.643333,0.606667,0.616667,0.616667,0.6193334
1/12/2016,0.623333,0.633333,0.606667,0.633333,0.633333,0.6259998
1/13/2016,0.616667,0.626667,0.593333,0.593333,0.593333,0.6046666
1/14/2016,0.616667,0.62,0.583333,0.62,0.62,0.612
1/15/2016,0.6,0.616667,0.573333,0.616667,0.616667,0.6046668
1/19/2016,0.566667,0.616667,0.566667,0.616667,0.616667,0.596667
1/20/2016,0.566667,0.613333,0.563333,0.613333,0.613333,0.5939998
1/21/2016,0.603333,0.626667,0.6,0.626667,0.626667,0.6166668
1/22/2016,0.636667,0.786667,0.623333,0.74,0.74,0.7053334
1/25/2016,0.733333,0.733333,0.686667,0.716667,0.716667,0.7173334
1/26/2016,0.703333,0.8,0.643333,0.71,0.71,0.7133332
1/27/2016,0.706667,0.733333,0.66,0.7,0.7,0.7
1/28/2016,0.686667,0.696667,0.676667,0.696667,0.696667,0.690667
1/29/2016,0.693333,0.696667,0.636667,0.676667,0.676667,0.6760002
2/1/2016,0.67,0.7,0.666667,0.666667,0.666667,0.6740002
2/2/2016,0.673333,0.673333,0.666667,0.666667,0.666667,0.6693334
2/3/2016,0.676667,0.696667,0.623333,0.626667,0.626667,0.6500002
2/4/2016,0.66,0.66,0.603333,0.62,0.62,0.6326666
2/5/2016,0.633333,0.666667,0.633333,0.646667,0.646667,0.6453334
2/8/2016,0.643333,0.643333,0.61,0.61,0.61,0.6233332
2/9/2016,0.626667,0.626667,0.6,0.616667,0.616667,0.6173336
2/10/2016,0.616667,0.623333,0.593333,0.62,0.62,0.6146666
2/11/2016,0.61,0.633333,0.606667,0.61,0.61,0.614
2/12/2016,0.633333,0.633333,0.56,0.566667,0.566667,0.592
2/16/2016,0.566667,0.566667,0.523333,0.523333,0.523333,0.5406666
2/17/2016,0.533333,0.536667,0.52,0.526667,0.526667,0.5286668
2/18/2016,0.533333,0.573333,0.523333,0.573333,0.573333,0.555333
2/19/2016,0.576667,0.576667,0.536667,0.55,0.55,0.5580002
2/22/2016,0.563333,0.606667,0.55,0.593333,0.593333,0.5813332
2/23/2016,0.583333,0.593333,0.583333,0.593333,0.593333,0.589333
2/24/2016,0.6,0.633333,0.6,0.62,0.62,0.6146666
2/25/2016,0.606667,0.623333,0.593333,0.613333,0.613333,0.6099998
2/26/2016,0.603333,0.616667,0.566667,0.59,0.59,0.5933334
2/29/2016,0.573333,0.6,0.573333,0.6,0.6,0.5893332
3/1/2016,0.603333,0.64,0.593333,0.623333,0.623333,0.6166664
3/2/2016,0.61,0.636667,0.603333,0.626667,0.626667,0.6206668
3/3/2016,0.623333,0.7,0.623333,0.643333,0.643333,0.6466664
3/4/2016,0.646667,0.676667,0.646667,0.67,0.67,0.6620002
3/7/2016,0.66,0.66,0.65,0.65,0.65,0.654
3/8/2016,0.646667,0.646667,0.643333,0.643333,0.643333,0.6446666
